Dataset:Gym IAQ Monitoring
Period: July 30 – August 15, 2025
Sampling interval: ~61 seconds
Sensors:
  - MH-Z14A (CO₂, ppm)
  - PMS5003 (PM₁.₀, PM₂.₅, PM₁₀, µg/m³)

raw time stamp,Seconds,Real time,Week day,Hour,CO2 (ppm),PM1,PM2.5,PM10
6d → 17:46:41,582401,2025-08-04 05:51:23,Monday,5.85,450.63,11,15,16
6d → 17:47:42,582462,2025-08-04 05:52:24,Monday,5.87,455.65,11,16,16
6d → 17:48:43,582523,2025-08-04 05:53:25,Monday,5.88,450.68,10,13,13
6d → 17:49:44,582584,2025-08-04 05:54:26,Monday,5.90,455.64,10,15,15
6d → 17:50:45,582645,2025-08-04 05:55:27,Monday,5.92,451.65,11,16,16
6d → 17:51:46,582706,2025-08-04 05:56:28,Monday,5.93,457.63,10,13,14
6d → 17:52:47,582767,2025-08-04 05:57:29,Monday,5.95,455.67,11,16,16
6d → 17:53:48,582828,2025-08-04 05:58:30,Monday,5.97,446.67,9,12,12
6d → 17:54:49,582889,2025-08-04 05:59:31,Monday,5.98,457.61,9,15,15
6d → 17:55:49,582949,2025-08-04 06:00:31,Monday,6.00,452.68,10,15,15
6d → 17:56:50,583010,2025-08-04 06:01:32,Monday,6.02,455.63,10,13,13
6d → 17:57:51,583071,2025-08-04 06:02:33,Monday,6.03,470.6,9,13,13
6d → 17:58:52,583132,2025-08-04 06:03:34,Monday,6.05,457.66,8,14,14
6d → 17:59:53,583193,2025-08-04 06:04:35,Monday,6.07,468.65,8,14,15
6d → 18:00:54,583254,2025-08-04 06:05:36,Monday,6.08,457.65,9,13,13
6d → 18:01:55,583315,2025-08-04 06:06:37,Monday,6.10,460.58,10,12,12
6d → 18:02:56,583376,2025-08-04 06:07:38,Monday,6.12,459.58,10,14,16
6d → 18:03:57,583437,2025-08-04 06:08:39,Monday,6.13,475.39,NA,NA,NA
6d → 18:04:58,583498,2025-08-04 06:09:40,Monday,6.15,468.51,10,14,14
6d → 18:05:59,583559,2025-08-04 06:10:41,Monday,6.17,453.67,9,14,14
6d → 18:07:00,583620,2025-08-04 06:11:42,Monday,6.18,473.55,11,14,14
6d → 18:08:01,583681,2025-08-04 06:12:43,Monday,6.20,464.57,9,13,14
6d → 18:09:02,583742,2025-08-04 06:13:44,Monday,6.22,459.63,10,13,14
6d → 18:10:03,583803,2025-08-04 06:14:45,Monday,6.23,466.55,8,12,12
6d → 18:11:04,583864,2025-08-04 06:15:46,Monday,6.25,468.53,10,13,13
6d → 18:12:04,583924,2025-08-04 06:16:46,Monday,6.27,460.62,9,13,13
6d → 18:13:05,583985,2025-08-04 06:17:47,Monday,6.28,468.53,9,11,11
6d → 18:14:06,584046,2025-08-04 06:18:48,Monday,6.30,461.62,9,13,13
6d → 18:15:07,584107,2025-08-04 06:19:49,Monday,6.32,462.62,7,12,12
6d → 18:16:08,584168,2025-08-04 06:20:50,Monday,6.33,472.66,7,11,11
6d → 18:17:09,584229,2025-08-04 06:21:51,Monday,6.35,475.61,NA,NA,NA
6d → 18:18:10,584290,2025-08-04 06:22:52,Monday,6.37,462.62,7,13,13
6d → 18:19:11,584351,2025-08-04 06:23:53,Monday,6.38,461.64,9,12,12
6d → 18:20:12,584412,2025-08-04 06:24:54,Monday,6.40,475.57,9,13,13
6d → 18:21:13,584473,2025-08-04 06:25:55,Monday,6.42,466.49,9,11,11
6d → 18:22:14,584534,2025-08-04 06:26:56,Monday,6.43,469.57,9,14,15
6d → 18:23:15,584595,2025-08-04 06:27:57,Monday,6.45,468.57,8,10,11
6d → 18:24:16,584656,2025-08-04 06:28:58,Monday,6.47,464.62,8,12,12
6d → 18:25:17,584717,2025-08-04 06:29:59,Monday,6.48,475.58,8,10,10
6d → 18:26:18,584778,2025-08-04 06:31:00,Monday,6.52,477.42,7,11,12
6d → 18:27:19,584839,2025-08-04 06:32:01,Monday,6.53,473.53,8,11,11
6d → 18:28:19,584899,2025-08-04 06:33:01,Monday,6.55,479.44,9,13,13
6d → 18:29:20,584960,2025-08-04 06:34:02,Monday,6.57,466.6,8,10,10
6d → 18:30:21,585021,2025-08-04 06:35:03,Monday,6.58,475.54,9,12,12
6d → 18:31:22,585082,2025-08-04 06:36:04,Monday,6.60,471.59,9,13,14
6d → 18:32:23,585143,2025-08-04 06:37:05,Monday,6.62,465.54,7,10,11
6d → 18:33:24,585204,2025-08-04 06:38:06,Monday,6.63,468.53,9,13,13
6d → 18:34:25,585265,2025-08-04 06:39:07,Monday,6.65,484.39,7,10,10
6d → 18:35:26,585326,2025-08-04 06:40:08,Monday,6.67,475.57,8,10,11
6d → 18:36:27,585387,2025-08-04 06:41:09,Monday,6.68,464.66,8,11,11
6d → 18:37:28,585448,2025-08-04 06:42:10,Monday,6.70,480.48,6,9,9
6d → 18:38:29,585509,2025-08-04 06:43:11,Monday,6.72,473.52,8,11,11
6d → 18:39:30,585570,2025-08-04 06:44:12,Monday,6.73,468.54,8,12,12
6d → 18:40:31,585631,2025-08-04 06:45:13,Monday,6.75,469.56,8,11,13
6d → 18:41:32,585692,2025-08-04 06:46:14,Monday,6.77,479.53,7,10,10
6d → 18:42:33,585753,2025-08-04 06:47:15,Monday,6.78,463.63,8,11,11
6d → 18:43:33,585813,2025-08-04 06:48:15,Monday,6.80,478.56,NA,NA,NA
6d → 18:44:34,585874,2025-08-04 06:49:16,Monday,6.82,471.54,7,10,10
6d → 18:45:35,585935,2025-08-04 06:50:17,Monday,6.83,470.51,8,10,10
6d → 18:46:36,585996,2025-08-04 06:51:18,Monday,6.85,470.55,8,13,13
6d → 18:47:37,586057,2025-08-04 06:52:19,Monday,6.87,468.5,7,10,11
6d → 18:48:38,586118,2025-08-04 06:53:20,Monday,6.88,467.49,7,12,12
6d → 18:49:39,586179,2025-08-04 06:54:21,Monday,6.90,466.51,7,10,10
6d → 18:50:40,586240,2025-08-04 06:55:22,Monday,6.92,467.57,8,12,12
6d → 18:51:41,586301,2025-08-04 06:56:23,Monday,6.93,470.54,8,11,12
6d → 18:52:42,586362,2025-08-04 06:57:24,Monday,6.95,477.48,7,9,9
6d → 18:53:43,586423,2025-08-04 06:58:25,Monday,6.97,478.43,7,9,9
6d → 18:54:44,586484,2025-08-04 06:59:26,Monday,6.98,466.54,7,9,9
6d → 18:55:45,586545,2025-08-04 07:00:27,Monday,7.00,468.55,6,9,12
6d → 18:56:46,586606,2025-08-04 07:01:28,Monday,7.02,478.48,7,10,10
6d → 18:57:47,586667,2025-08-04 07:02:29,Monday,7.03,477.43,8,11,11
6d → 18:58:47,586727,2025-08-04 07:03:29,Monday,7.05,476.43,9,11,11
6d → 18:59:48,586788,2025-08-04 07:04:30,Monday,7.07,482.41,NA,NA,NA
6d → 19:00:49,586849,2025-08-04 07:05:31,Monday,7.08,471.52,7,9,10
6d → 19:01:50,586910,2025-08-04 07:06:32,Monday,7.10,478.53,7,8,8
6d → 19:02:51,586971,2025-08-04 07:07:33,Monday,7.12,477.39,NA,NA,NA
6d → 19:03:52,587032,2025-08-04 07:08:34,Monday,7.13,474.45,6,8,8
6d → 19:04:53,587093,2025-08-04 07:09:35,Monday,7.15,482.41,8,10,11
6d → 19:05:54,587154,2025-08-04 07:10:36,Monday,7.17,486.5,8,10,11
6d → 19:06:55,587215,2025-08-04 07:11:37,Monday,7.18,480.54,8,11,11
6d → 19:07:56,587276,2025-08-04 07:12:38,Monday,7.20,476.49,6,9,9
6d → 19:08:57,587337,2025-08-04 07:13:39,Monday,7.22,468.59,7,10,11
6d → 19:09:58,587398,2025-08-04 07:14:40,Monday,7.23,479.6,7,10,10
6d → 19:10:59,587459,2025-08-04 07:15:41,Monday,7.25,466.65,7,10,11
6d → 19:12:00,587520,2025-08-04 07:16:42,Monday,7.27,484.45,8,10,10
6d → 19:13:00,587580,2025-08-04 07:17:42,Monday,7.28,479.52,8,11,11
6d → 19:14:01,587641,2025-08-04 07:18:43,Monday,7.30,467.59,7,10,11
6d → 19:15:02,587702,2025-08-04 07:19:44,Monday,7.32,485.48,7,9,9
6d → 19:16:03,587763,2025-08-04 07:20:45,Monday,7.33,468.55,NA,NA,NA
6d → 19:17:04,587824,2025-08-04 07:21:46,Monday,7.35,477.54,8,10,10
6d → 19:18:05,587885,2025-08-04 07:22:47,Monday,7.37,477.54,8,11,11
6d → 19:19:06,587946,2025-08-04 07:23:48,Monday,7.38,478.52,7,9,9
6d → 19:20:07,588007,2025-08-04 07:24:49,Monday,7.40,464.59,7,10,10
6d → 19:21:08,588068,2025-08-04 07:25:50,Monday,7.42,468.52,7,11,12
6d → 19:22:09,588129,2025-08-04 07:26:51,Monday,7.43,466.54,8,10,11
6d → 19:23:10,588190,2025-08-04 07:27:52,Monday,7.45,473.47,7,10,10
6d → 19:24:11,588251,2025-08-04 07:28:53,Monday,7.47,475.55,6,8,8
6d → 19:25:12,588312,2025-08-04 07:29:54,Monday,7.48,464.63,7,10,11
6d → 19:26:13,588373,2025-08-04 07:30:55,Monday,7.50,473.5,8,10,10
6d → 19:27:14,588434,2025-08-04 07:31:56,Monday,7.52,486.48,9,11,11
6d → 19:28:14,588494,2025-08-04 07:32:56,Monday,7.53,473.52,8,11,11
6d → 19:29:15,588555,2025-08-04 07:33:57,Monday,7.55,469.49,NA,NA,NA
6d → 19:30:16,588616,2025-08-04 07:34:58,Monday,7.57,477.51,6,8,9
6d → 19:31:17,588677,2025-08-04 07:35:59,Monday,7.58,475.5,7,9,10
6d → 19:32:18,588738,2025-08-04 07:37:00,Monday,7.62,477.36,NA,NA,NA
6d → 19:33:19,588799,2025-08-04 07:38:01,Monday,7.63,472.43,7,10,11
6d → 19:34:20,588860,2025-08-04 07:39:02,Monday,7.65,472.58,6,9,9
6d → 19:35:21,588921,2025-08-04 07:40:03,Monday,7.67,481.46,NA,NA,NA
6d → 19:36:22,588982,2025-08-04 07:41:04,Monday,7.68,481.44,8,9,10
6d → 19:37:23,589043,2025-08-04 07:42:05,Monday,7.70,480.42,9,11,11
6d → 19:38:24,589104,2025-08-04 07:43:06,Monday,7.72,477.47,6,8,8
6d → 19:39:25,589165,2025-08-04 07:44:07,Monday,7.73,474.49,6,8,8
6d → 19:40:26,589226,2025-08-04 07:45:08,Monday,7.75,467.55,7,9,9
6d → 19:41:27,589287,2025-08-04 07:46:09,Monday,7.77,468.54,8,11,11
6d → 19:42:27,589347,2025-08-04 07:47:09,Monday,7.78,477.42,7,9,9
6d → 19:43:28,589408,2025-08-04 07:48:10,Monday,7.80,474.46,7,10,10
6d → 19:44:29,589469,2025-08-04 07:49:11,Monday,7.82,464.64,7,10,10
6d → 19:45:30,589530,2025-08-04 07:50:12,Monday,7.83,463.64,7,9,9
6d → 19:46:31,589591,2025-08-04 07:51:13,Monday,7.85,473.58,7,10,10
6d → 19:47:32,589652,2025-08-04 07:52:14,Monday,7.87,475.62,7,9,9
6d → 19:48:33,589713,2025-08-04 07:53:15,Monday,7.88,461.7,7,9,9
6d → 19:49:34,589774,2025-08-04 07:54:16,Monday,7.90,473.54,6,8,8
6d → 19:50:35,589835,2025-08-04 07:55:17,Monday,7.92,466.6,7,10,11
6d → 19:51:36,589896,2025-08-04 07:56:18,Monday,7.93,482.43,6,8,8
6d → 19:52:37,589957,2025-08-04 07:57:19,Monday,7.95,479.53,7,9,9
6d → 19:53:38,590018,2025-08-04 07:58:20,Monday,7.97,465.69,7,9,9
6d → 19:54:39,590079,2025-08-04 07:59:21,Monday,7.98,476.6,7,10,11
6d → 19:55:40,590140,2025-08-04 08:00:22,Monday,8.00,472.48,7,9,10
6d → 19:56:41,590201,2025-08-04 08:01:23,Monday,8.02,456.71,7,9,9
6d → 19:57:41,590261,2025-08-04 08:02:23,Monday,8.03,466.54,6,9,9
6d → 19:58:42,590322,2025-08-04 08:03:24,Monday,8.05,462.59,6,9,9
6d → 19:59:43,590383,2025-08-04 08:04:25,Monday,8.07,469.55,6,9,9
6d → 20:00:44,590444,2025-08-04 08:05:26,Monday,8.08,455.65,7,9,9
6d → 20:01:45,590505,2025-08-04 08:06:27,Monday,8.10,496.45,6,8,8
6d → 20:02:46,590566,2025-08-04 08:07:28,Monday,8.12,435.68,6,9,10
6d → 20:03:47,590627,2025-08-04 08:08:29,Monday,8.13,473.61,6,9,9
6d → 20:04:48,590688,2025-08-04 08:09:30,Monday,8.15,470.54,7,8,8
6d → 20:05:49,590749,2025-08-04 08:10:31,Monday,8.17,475.51,5,7,7
6d → 20:06:50,590810,2025-08-04 08:11:32,Monday,8.18,468.67,6,7,7
6d → 20:07:51,590871,2025-08-04 08:12:33,Monday,8.20,446.7,7,9,9
6d → 20:08:52,590932,2025-08-04 08:13:34,Monday,8.22,493.5,7,9,10
6d → 20:09:53,590993,2025-08-04 08:14:35,Monday,8.23,444.75,7,9,9
6d → 20:10:54,591054,2025-08-04 08:15:36,Monday,8.25,484.45,5,8,8
6d → 20:11:55,591115,2025-08-04 08:16:37,Monday,8.27,470.51,5,7,7
6d → 20:12:56,591176,2025-08-04 08:17:38,Monday,8.28,470.59,6,9,9
6d → 20:13:56,591236,2025-08-04 08:18:38,Monday,8.30,476.49,5,8,8
6d → 20:14:57,591297,2025-08-04 08:19:39,Monday,8.32,453.67,6,8,9
6d → 20:15:58,591358,2025-08-04 08:20:40,Monday,8.33,490.42,6,9,9
6d → 20:16:59,591419,2025-08-04 08:21:41,Monday,8.35,498.37,5,8,8
6d → 20:18:00,591480,2025-08-04 08:22:42,Monday,8.37,456.61,5,7,7
6d → 20:19:01,591541,2025-08-04 08:23:43,Monday,8.38,478.6,6,8,8
6d → 20:20:02,591602,2025-08-04 08:24:44,Monday,8.40,457.74,6,7,7
6d → 20:21:03,591663,2025-08-04 08:25:45,Monday,8.42,492.43,NA,NA,NA
6d → 20:22:04,591724,2025-08-04 08:26:46,Monday,8.43,449.65,8,9,10
6d → 20:23:05,591785,2025-08-04 08:27:47,Monday,8.45,477.48,6,8,8
6d → 20:24:06,591846,2025-08-04 08:28:48,Monday,8.47,491.35,NA,NA,NA
6d → 20:25:07,591907,2025-08-04 08:29:49,Monday,8.48,459.52,6,8,8
6d → 20:26:08,591968,2025-08-04 08:30:50,Monday,8.50,480.43,6,9,9
6d → 20:27:09,592029,2025-08-04 08:31:51,Monday,8.52,470.48,6,7,7
6d → 20:28:10,592090,2025-08-04 08:32:52,Monday,8.53,468.53,5,6,6
6d → 20:29:10,592150,2025-08-04 08:33:52,Monday,8.55,464.57,7,7,7
6d → 20:30:11,592211,2025-08-04 08:34:53,Monday,8.57,464.6,4,7,7
6d → 20:31:12,592272,2025-08-04 08:35:54,Monday,8.58,462.55,5,7,7
6d → 20:32:13,592333,2025-08-04 08:36:55,Monday,8.60,459.6,6,8,8
6d → 20:33:14,592394,2025-08-04 08:37:56,Monday,8.62,479.52,7,8,9
6d → 20:34:15,592455,2025-08-04 08:38:57,Monday,8.63,466.54,6,8,8
6d → 20:35:16,592516,2025-08-04 08:39:58,Monday,8.65,466.52,7,9,9
6d → 20:36:17,592577,2025-08-04 08:40:59,Monday,8.67,482.54,7,9,9
6d → 20:37:18,592638,2025-08-04 08:42:00,Monday,8.70,466.64,6,7,7
6d → 20:38:19,592699,2025-08-04 08:43:01,Monday,8.72,459.56,6,8,8
6d → 20:39:20,592760,2025-08-04 08:44:02,Monday,8.73,462.59,7,8,8
6d → 20:40:21,592821,2025-08-04 08:45:03,Monday,8.75,484.43,NA,NA,NA
6d → 20:41:22,592882,2025-08-04 08:46:04,Monday,8.77,460.65,5,6,6
6d → 20:42:23,592943,2025-08-04 08:47:05,Monday,8.78,464.66,4,5,6
6d → 20:43:24,593004,2025-08-04 08:48:06,Monday,8.80,483.44,6,8,8
6d → 20:44:24,593064,2025-08-04 08:49:06,Monday,8.82,477.51,7,10,10
6d → 20:45:25,593125,2025-08-04 08:50:07,Monday,8.83,479.5,6,8,9
6d → 20:46:26,593186,2025-08-04 08:51:08,Monday,8.85,481.51,6,8,8
6d → 20:47:27,593247,2025-08-04 08:52:09,Monday,8.87,455.65,6,8,8
6d → 20:48:28,593308,2025-08-04 08:53:10,Monday,8.88,479.52,6,9,9
6d → 20:49:29,593369,2025-08-04 08:54:11,Monday,8.90,478.54,6,8,8
6d → 20:50:30,593430,2025-08-04 08:55:12,Monday,8.92,464.65,7,8,9
6d → 20:51:31,593491,2025-08-04 08:56:13,Monday,8.93,477.52,6,7,7
6d → 20:52:32,593552,2025-08-04 08:57:14,Monday,8.95,456.6,7,9,10
6d → 20:53:33,593613,2025-08-04 08:58:15,Monday,8.97,477.53,6,8,8
6d → 20:54:34,593674,2025-08-04 08:59:16,Monday,8.98,475.57,5,7,7
6d → 20:55:35,593735,2025-08-04 09:00:17,Monday,9.00,477.56,5,6,6
6d → 20:56:36,593796,2025-08-04 09:01:18,Monday,9.02,468.52,6,8,8
6d → 20:57:37,593857,2025-08-04 09:02:19,Monday,9.03,491.49,6,8,8
6d → 20:58:38,593918,2025-08-04 09:03:20,Monday,9.05,470.53,6,8,8
6d → 20:59:38,593978,2025-08-04 09:04:20,Monday,9.07,459.62,5,8,8
6d → 21:00:39,594039,2025-08-04 09:05:21,Monday,9.08,475.6,4,7,8
6d → 21:01:40,594100,2025-08-04 09:06:22,Monday,9.10,479.46,5,6,6
6d → 21:02:41,594161,2025-08-04 09:07:23,Monday,9.12,470.6,5,7,7
6d → 21:03:42,594222,2025-08-04 09:08:24,Monday,9.13,480.56,6,7,7
6d → 21:04:43,594283,2025-08-04 09:09:25,Monday,9.15,475.57,5,6,7
6d → 21:05:44,594344,2025-08-04 09:10:26,Monday,9.17,476.57,6,7,7
6d → 21:06:45,594405,2025-08-04 09:11:27,Monday,9.18,497.41,4,7,8
6d → 21:07:46,594466,2025-08-04 09:12:28,Monday,9.20,488.55,5,9,9
6d → 21:08:47,594527,2025-08-04 09:13:29,Monday,9.22,470.59,5,7,7
6d → 21:09:48,594588,2025-08-04 09:14:30,Monday,9.23,469.62,5,7,7
6d → 21:10:49,594649,2025-08-04 09:15:31,Monday,9.25,479.52,6,8,8
6d → 21:11:50,594710,2025-08-04 09:16:32,Monday,9.27,479.6,5,8,8
6d → 21:12:51,594771,2025-08-04 09:17:33,Monday,9.28,484.49,5,7,8
6d → 21:13:52,594832,2025-08-04 09:18:34,Monday,9.30,470.52,5,7,7
6d → 21:14:53,594893,2025-08-04 09:19:35,Monday,9.32,452.7,7,9,9
6d → 21:15:53,594953,2025-08-04 09:20:35,Monday,9.33,458.67,5,8,8
6d → 21:16:54,595014,2025-08-04 09:21:36,Monday,9.35,475.49,5,7,7
6d → 21:17:55,595075,2025-08-04 09:22:37,Monday,9.37,484.54,6,8,8
6d → 21:18:56,595136,2025-08-04 09:23:38,Monday,9.38,465.7,5,7,7
6d → 21:19:57,595197,2025-08-04 09:24:39,Monday,9.40,477.54,5,8,8
6d → 21:20:58,595258,2025-08-04 09:25:40,Monday,9.42,458.61,5,6,6
6d → 21:21:59,595319,2025-08-04 09:26:41,Monday,9.43,488.54,5,8,8
6d → 21:23:00,595380,2025-08-04 09:27:42,Monday,9.45,478.54,4,7,7
6d → 21:24:01,595441,2025-08-04 09:28:43,Monday,9.47,491.5,5,6,6
6d → 21:25:02,595502,2025-08-04 09:29:44,Monday,9.48,477.58,6,8,8
6d → 21:26:03,595563,2025-08-04 09:30:45,Monday,9.50,457.67,5,6,6
6d → 21:27:04,595624,2025-08-04 09:31:46,Monday,9.52,488.48,NA,NA,NA
6d → 21:28:05,595685,2025-08-04 09:32:47,Monday,9.53,479.52,4,7,7
6d → 21:29:06,595746,2025-08-04 09:33:48,Monday,9.55,493.46,5,8,8
6d → 21:30:07,595807,2025-08-04 09:34:49,Monday,9.57,487.47,5,6,6
6d → 21:31:08,595868,2025-08-04 09:35:50,Monday,9.58,470.61,5,7,7
6d → 21:32:09,595929,2025-08-04 09:36:51,Monday,9.60,456.69,5,8,8
6d → 21:33:09,595989,2025-08-04 09:37:51,Monday,9.62,482.63,5,7,8
6d → 21:34:10,596050,2025-08-04 09:38:52,Monday,9.63,450.63,6,7,7
6d → 21:35:11,596111,2025-08-04 09:39:53,Monday,9.65,469.56,5,6,6
6d → 21:36:12,596172,2025-08-04 09:40:54,Monday,9.67,494.43,5,8,8
6d → 21:37:13,596233,2025-08-04 09:41:55,Monday,9.68,463.59,6,8,8
6d → 21:38:14,596294,2025-08-04 09:42:56,Monday,9.70,455.68,5,8,9
6d → 21:39:15,596355,2025-08-04 09:43:57,Monday,9.72,470.48,6,7,7
6d → 21:40:16,596416,2025-08-04 09:44:58,Monday,9.73,465.49,6,8,8
6d → 21:41:17,596477,2025-08-04 09:45:59,Monday,9.75,455.61,5,6,6
6d → 21:42:18,596538,2025-08-04 09:47:00,Monday,9.78,463.63,5,6,6
6d → 21:43:19,596599,2025-08-04 09:48:01,Monday,9.80,470.61,5,6,6
6d → 21:44:20,596660,2025-08-04 09:49:02,Monday,9.82,481.47,5,6,6
6d → 21:45:21,596721,2025-08-04 09:50:03,Monday,9.83,486.51,6,8,8
6d → 21:46:22,596782,2025-08-04 09:51:04,Monday,9.85,488.48,5,6,6
6d → 21:47:23,596843,2025-08-04 09:52:05,Monday,9.87,471.57,5,6,6
6d → 21:48:24,596904,2025-08-04 09:53:06,Monday,9.88,464.65,4,6,6
6d → 21:49:24,596964,2025-08-04 09:54:06,Monday,9.90,476.57,5,7,7
6d → 21:50:25,597025,2025-08-04 09:55:07,Monday,9.92,486.55,5,6,7
6d → 21:51:26,597086,2025-08-04 09:56:08,Monday,9.93,484.59,4,6,7
6d → 21:52:27,597147,2025-08-04 09:57:09,Monday,9.95,462.75,6,8,8
6d → 21:53:28,597208,2025-08-04 09:58:10,Monday,9.97,481.55,6,7,7
6d → 21:54:29,597269,2025-08-04 09:59:11,Monday,9.98,471.61,4,5,5
6d → 21:55:30,597330,2025-08-04 10:00:12,Monday,10.00,464.6,6,9,9
6d → 21:56:31,597391,2025-08-04 10:01:13,Monday,10.02,492.45,5,7,7
6d → 21:57:32,597452,2025-08-04 10:02:14,Monday,10.03,466.65,6,7,7
6d → 21:58:33,597513,2025-08-04 10:03:15,Monday,10.05,506.34,5,7,7
6d → 21:59:34,597574,2025-08-04 10:04:16,Monday,10.07,466.6,3,6,6
6d → 22:00:35,597635,2025-08-04 10:05:17,Monday,10.08,467.61,4,6,6
6d → 22:01:36,597696,2025-08-04 10:06:18,Monday,10.10,453.76,6,7,7
6d → 22:02:37,597757,2025-08-04 10:07:19,Monday,10.12,501.38,5,6,6
6d → 22:03:38,597818,2025-08-04 10:08:20,Monday,10.13,448.64,5,6,6
6d → 22:04:39,597879,2025-08-04 10:09:21,Monday,10.15,482.58,5,7,7
6d → 22:05:39,597939,2025-08-04 10:10:21,Monday,10.17,466.62,5,8,8
6d → 22:06:40,598000,2025-08-04 10:11:22,Monday,10.18,498.48,6,7,7
6d → 22:07:41,598061,2025-08-04 10:12:23,Monday,10.20,480.55,5,7,7
6d → 22:08:42,598122,2025-08-04 10:13:24,Monday,10.22,444.67,4,5,5
6d → 22:09:43,598183,2025-08-04 10:14:25,Monday,10.23,477.49,4,6,6
6d → 22:10:44,598244,2025-08-04 10:15:26,Monday,10.25,495.49,5,7,7
6d → 22:11:45,598305,2025-08-04 10:16:27,Monday,10.27,485.55,4,6,6
6d → 22:12:46,598366,2025-08-04 10:17:28,Monday,10.28,489.52,4,6,6
6d → 22:13:47,598427,2025-08-04 10:18:29,Monday,10.30,480.56,5,6,6
6d → 22:14:48,598488,2025-08-04 10:19:30,Monday,10.32,464.65,4,6,6
6d → 22:15:49,598549,2025-08-04 10:20:31,Monday,10.33,492.49,6,7,7
6d → 22:16:50,598610,2025-08-04 10:21:32,Monday,10.35,490.57,6,8,8
6d → 22:17:51,598671,2025-08-04 10:22:33,Monday,10.37,478.54,4,6,6
6d → 22:18:52,598732,2025-08-04 10:23:34,Monday,10.38,492.47,4,6,6
6d → 22:19:53,598793,2025-08-04 10:24:35,Monday,10.40,475.64,5,7,7
6d → 22:20:54,598854,2025-08-04 10:25:36,Monday,10.42,454.65,4,5,6
6d → 22:21:54,598914,2025-08-04 10:26:36,Monday,10.43,464.6,6,8,8
6d → 22:22:55,598975,2025-08-04 10:27:37,Monday,10.45,493.46,4,6,6
6d → 22:23:56,599036,2025-08-04 10:28:38,Monday,10.47,491.48,4,6,6
6d → 22:24:57,599097,2025-08-04 10:29:39,Monday,10.48,455.68,5,7,7
6d → 22:25:58,599158,2025-08-04 10:30:40,Monday,10.50,462.5,5,7,7
6d → 22:26:59,599219,2025-08-04 10:31:41,Monday,10.52,483.48,6,7,7
6d → 22:28:00,599280,2025-08-04 10:32:42,Monday,10.53,483.42,4,6,6
6d → 22:29:01,599341,2025-08-04 10:33:43,Monday,10.55,487.51,6,8,8
6d → 22:30:02,599402,2025-08-04 10:34:44,Monday,10.57,468.57,4,7,7
6d → 22:31:03,599463,2025-08-04 10:35:45,Monday,10.58,482.52,5,6,6
6d → 22:32:04,599524,2025-08-04 10:36:46,Monday,10.60,476.37,5,7,7
6d → 22:33:05,599585,2025-08-04 10:37:47,Monday,10.62,459.63,6,8,8
6d → 22:34:06,599646,2025-08-04 10:38:48,Monday,10.63,479.55,5,7,7
6d → 22:35:07,599707,2025-08-04 10:39:49,Monday,10.65,473.53,4,6,6
6d → 22:36:08,599768,2025-08-04 10:40:50,Monday,10.67,482.54,5,8,8
6d → 22:37:08,599828,2025-08-04 10:41:50,Monday,10.68,486.52,4,6,6
6d → 22:38:09,599889,2025-08-04 10:42:51,Monday,10.70,472.58,4,6,6
6d → 22:39:10,599950,2025-08-04 10:43:52,Monday,10.72,482.54,5,6,6
6d → 22:40:11,600011,2025-08-04 10:44:53,Monday,10.73,474.6,5,6,6
6d → 22:41:12,600072,2025-08-04 10:45:54,Monday,10.75,470.51,NA,NA,NA
6d → 22:42:13,600133,2025-08-04 10:46:55,Monday,10.77,448.78,7,7,7
6d → 22:43:14,600194,2025-08-04 10:47:56,Monday,10.78,495.44,5,6,7
6d → 22:44:15,600255,2025-08-04 10:48:57,Monday,10.80,473.57,6,7,7
6d → 22:45:16,600316,2025-08-04 10:49:58,Monday,10.82,458.58,5,7,7
6d → 22:46:17,600377,2025-08-04 10:50:59,Monday,10.83,494.49,5,7,7
6d → 22:47:18,600438,2025-08-04 10:52:00,Monday,10.87,477.53,4,6,6
6d → 22:48:19,600499,2025-08-04 10:53:01,Monday,10.88,475.56,4,5,5
6d → 22:49:20,600560,2025-08-04 10:54:02,Monday,10.90,473.61,6,7,7
6d → 22:50:21,600621,2025-08-04 10:55:03,Monday,10.92,465.65,5,7,7
6d → 22:51:22,600682,2025-08-04 10:56:04,Monday,10.93,460.59,4,6,6
6d → 22:52:23,600743,2025-08-04 10:57:05,Monday,10.95,479.57,5,7,8
6d → 22:53:23,600803,2025-08-04 10:58:05,Monday,10.97,463.63,7,8,8
6d → 22:54:24,600864,2025-08-04 10:59:06,Monday,10.98,493.41,5,8,8
6d → 22:55:25,600925,2025-08-04 11:00:07,Monday,11.00,474.52,5,7,7
6d → 22:56:26,600986,2025-08-04 11:01:08,Monday,11.02,480.51,4,5,7
6d → 22:57:27,601047,2025-08-04 11:02:09,Monday,11.03,462.58,5,7,7
6d → 22:58:28,601108,2025-08-04 11:03:10,Monday,11.05,495.42,5,7,7
6d → 22:59:29,601169,2025-08-04 11:04:11,Monday,11.07,494.37,4,7,8
6d → 23:00:30,601230,2025-08-04 11:05:12,Monday,11.08,496.44,5,6,6
6d → 23:01:31,601291,2025-08-04 11:06:13,Monday,11.10,482.38,5,6,6
6d → 23:02:32,601352,2025-08-04 11:07:14,Monday,11.12,462.46,5,6,6
6d → 23:03:33,601413,2025-08-04 11:08:15,Monday,11.13,477.51,4,6,7
